Scenario,Time,Load
1,12:00,496
1,12:01,498
1,12:02,466
1,12:03,457
1,12:04,454
1,12:05,425
1,12:06,440
1,12:07,453
1,12:08,435
1,12:09,410
1,12:10,434
1,12:11,399
1,12:12,430
1,12:13,426
1,12:14,394
1,12:15,368
1,12:16,353
1,12:17,385
1,12:18,401
1,12:19,410
1,12:20,443
1,12:21,416
1,12:22,432
1,12:23,400
1,12:24,396
1,12:25,396
1,12:26,415
1,12:27,392
1,12:28,392
1,12:29,371
1,12:30,399
1,12:31,403
1,12:32,384
1,12:33,388
1,12:34,392
1,12:35,389
1,12:36,418
1,12:37,393
1,12:38,375
1,12:39,371
1,12:40,376
1,12:41,356
1,12:42,324
1,12:43,341
1,12:44,370
1,12:45,373
1,12:46,360
1,12:47,392
1,12:48,380
1,12:49,405
1,12:50,412
1,12:51,442
1,12:52,464
1,12:53,471
1,12:54,502
1,12:55,510
1,12:56,483
1,12:57,450
1,12:58,428
1,12:59,453
1,13:00,480
2,12:00,353
2,12:01,379
2,12:02,376
2,12:03,373
2,12:04,359
2,12:05,347
2,12:06,335
2,12:07,365
2,12:08,366
2,12:09,384
2,12:10,377
2,12:11,369
2,12:12,395
2,12:13,407
2,12:14,427
2,12:15,430
2,12:16,460
2,12:17,473
2,12:18,486
2,12:19,489
2,12:20,514
2,12:21,526
2,12:22,530
2,12:23,561
2,12:24,543
2,12:25,528
2,12:26,530
2,12:27,562
2,12:28,568
2,12:29,535
2,12:30,524
2,12:31,504
2,12:32,511
2,12:33,480
2,12:34,515
2,12:35,512
2,12:36,527
2,12:37,560
2,12:38,529
2,12:39,550
2,12:40,515
2,12:41,498
2,12:42,526
2,12:43,538
2,12:44,536
2,12:45,557
2,12:46,588
2,12:47,561
2,12:48,543
2,12:49,557
2,12:50,589
2,12:51,558
2,12:52,565
2,12:53,533
2,12:54,522
2,12:55,539
2,12:56,564
2,12:57,529
2,12:58,512
2,12:59,531
2,13:00,504
3,12:00,414
3,12:01,410
3,12:02,412
3,12:03,415
3,12:04,381
3,12:05,386
3,12:06,394
3,12:07,359
3,12:08,385
3,12:09,407
3,12:10,384
3,12:11,394
3,12:12,421
3,12:13,447
3,12:14,434
3,12:15,414
3,12:16,410
3,12:17,417
3,12:18,443
3,12:19,457
3,12:20,435
3,12:21,424
3,12:22,414
3,12:23,440
3,12:24,417
3,12:25,395
3,12:26,410
3,12:27,389
3,12:28,376
3,12:29,361
3,12:30,392
3,12:31,401
3,12:32,368
3,12:33,354
3,12:34,366
3,12:35,397
3,12:36,430
3,12:37,433
3,12:38,422
3,12:39,431
3,12:40,415
3,12:41,409
3,12:42,398
3,12:43,380
3,12:44,363
3,12:45,384
3,12:46,364
3,12:47,357
3,12:48,363
3,12:49,392
3,12:50,375
3,12:51,364
3,12:52,350
3,12:53,353
3,12:54,371
3,12:55,361
3,12:56,362
3,12:57,330
3,12:58,348
3,12:59,350
3,13:00,315
4,12:00,424
4,12:01,424
4,12:02,404
4,12:03,430
4,12:04,429
4,12:05,406
4,12:06,424
4,12:07,448
4,12:08,424
4,12:09,449
4,12:10,423
4,12:11,418
4,12:12,388
4,12:13,410
4,12:14,401
4,12:15,366
4,12:16,348
4,12:17,327
4,12:18,353
4,12:19,350
4,12:20,317
4,12:21,352
4,12:22,326
4,12:23,335
4,12:24,323
4,12:25,353
4,12:26,374
4,12:27,380
4,12:28,406
4,12:29,428
4,12:30,445
4,12:31,418
4,12:32,407
4,12:33,380
4,12:34,367
4,12:35,335
4,12:36,300
4,12:37,274
4,12:38,252
4,12:39,260
4,12:40,247
4,12:41,238
4,12:42,221
4,12:43,248
4,12:44,265
4,12:45,298
4,12:46,312
4,12:47,301
4,12:48,271
4,12:49,305
4,12:50,337
4,12:51,303
4,12:52,282
4,12:53,302
4,12:54,304
4,12:55,304
4,12:56,283
4,12:57,298
4,12:58,285
4,12:59,284
4,13:00,257
5,12:00,278
5,12:01,292
5,12:02,311
5,12:03,292
5,12:04,323
5,12:05,334
5,12:06,344
5,12:07,361
5,12:08,335
5,12:09,305
5,12:10,293
5,12:11,319
5,12:12,284
5,12:13,296
5,12:14,281
5,12:15,305
5,12:16,313
5,12:17,328
5,12:18,316
5,12:19,347
5,12:20,334
5,12:21,364
5,12:22,376
5,12:23,370
5,12:24,377
5,12:25,374
5,12:26,341
5,12:27,308
5,12:28,284
5,12:29,267
5,12:30,234
5,12:31,252
5,12:32,260
5,12:33,287
5,12:34,283
5,12:35,264
5,12:36,248
5,12:37,239
5,12:38,234
5,12:39,224
5,12:40,227
5,12:41,240
5,12:42,254
5,12:43,224
5,12:44,234
5,12:45,223
5,12:46,253
5,12:47,224
5,12:48,241
5,12:49,253
5,12:50,273
5,12:51,250
5,12:52,284
5,12:53,277
5,12:54,274
5,12:55,260
5,12:56,260
5,12:57,238
5,12:58,241
5,12:59,231
5,13:00,221
6,12:00,326
6,12:01,335
6,12:02,363
6,12:03,351
6,12:04,322
6,12:05,316
6,12:06,309
6,12:07,293
6,12:08,285
6,12:09,297
6,12:10,287
6,12:11,294
6,12:12,324
6,12:13,359
6,12:14,333
6,12:15,329
6,12:16,355
6,12:17,346
6,12:18,348
6,12:19,364
6,12:20,392
6,12:21,398
6,12:22,366
6,12:23,346
6,12:24,370
6,12:25,339
6,12:26,335
6,12:27,362
6,12:28,387
6,12:29,414
6,12:30,399
6,12:31,403
6,12:32,380
6,12:33,406
6,12:34,424
6,12:35,411
6,12:36,393
6,12:37,380
6,12:38,356
6,12:39,321
6,12:40,323
6,12:41,342
6,12:42,357
6,12:43,353
6,12:44,386
6,12:45,378
6,12:46,350
6,12:47,333
6,12:48,365
6,12:49,334
6,12:50,314
6,12:51,339
6,12:52,324
6,12:53,346
6,12:54,324
6,12:55,291
6,12:56,296
6,12:57,293
6,12:58,305
6,12:59,291
6,13:00,310
7,12:00,261
7,12:01,246
7,12:02,247
7,12:03,236
7,12:04,244
7,12:05,239
7,12:06,238
7,12:07,248
7,12:08,263
7,12:09,274
7,12:10,256
7,12:11,231
7,12:12,239
7,12:13,270
7,12:14,288
7,12:15,283
7,12:16,264
7,12:17,235
7,12:18,261
7,12:19,240
7,12:20,247
7,12:21,270
7,12:22,275
7,12:23,288
7,12:24,296
7,12:25,284
7,12:26,306
7,12:27,322
7,12:28,300
7,12:29,317
7,12:30,336
7,12:31,363
7,12:32,336
7,12:33,351
7,12:34,367
7,12:35,395
7,12:36,394
7,12:37,412
7,12:38,422
7,12:39,436
7,12:40,429
7,12:41,433
7,12:42,438
7,12:43,418
7,12:44,396
7,12:45,428
7,12:46,442
7,12:47,462
7,12:48,428
7,12:49,394
7,12:50,429
7,12:51,456
7,12:52,430
7,12:53,460
7,12:54,480
7,12:55,468
7,12:56,438
7,12:57,454
7,12:58,445
7,12:59,425
7,13:00,397
8,12:00,399
8,12:01,385
8,12:02,413
8,12:03,421
8,12:04,453
8,12:05,460
8,12:06,480
8,12:07,448
8,12:08,462
8,12:09,468
8,12:10,493
8,12:11,518
8,12:12,537
8,12:13,512
8,12:14,494
8,12:15,477
8,12:16,452
8,12:17,422
8,12:18,396
8,12:19,389
8,12:20,381
8,12:21,358
8,12:22,324
8,12:23,344
8,12:24,372
8,12:25,379
8,12:26,414
8,12:27,407
8,12:28,382
8,12:29,390
8,12:30,419
8,12:31,396
8,12:32,408
8,12:33,421
8,12:34,414
8,12:35,444
8,12:36,465
8,12:37,455
8,12:38,448
8,12:39,441
8,12:40,454
8,12:41,463
8,12:42,473
8,12:43,471
8,12:44,448
8,12:45,427
8,12:46,399
8,12:47,414
8,12:48,391
8,12:49,368
8,12:50,400
8,12:51,400
8,12:52,417
8,12:53,389
8,12:54,407
8,12:55,380
8,12:56,384
